project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
10303.0,Indy Node,1964,79,81,set(),2017-04-19 00:41:08.000,2020-03-13 12:28:08.000,10277.327810024892,11564.145,0.0191666666666666,21678.940555555557,5932.681286527238,20184671.818888888,0.0,0.0,782,55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,770,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,64,0.0,0,293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,81,81,24.246913580246915,249193.47924554182,0.017677669529663688,1,-0.38404671985802646,0.3498275623953537
10304.0,Iroha,543,31,28,set(),2018-11-21 15:32:41.000,2021-07-01 11:57:27.000,1308.891473808062,492.17083333333335,0.0036111111111111,12415.375555555556,2081.6394477855733,710728.0702777777,0.0,0.0,310,11,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,45,0.0,86,0.0,0.0,0.0,0,88,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,28,31,17.516129032258064,22926.711944444443,0.07190916418846245,1,-0.47245664582716873,-0.41756230926724974
10330.0,Atlassian OAuth Plugin,320,1,1,set(),2009-03-02 16:50:09.054,2018-09-05 03:24:10.149,7549.214443499999,600.1632095833334,0.0053486111111111,57706.92341638889,14499.30430852216,2415748.62192,0.0,0.0,49,32,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,31,0.0,129,0.0,0.0,0.0,0,79,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,320.0,2415748.62192,0.0,1,-0.4731823139141491,0.11866718516784248
10360.0,Universal Plugin Manager,3708,1,1,set(),2009-02-16 23:57:03.015,2020-07-28 11:17:49.787,3431.550289819085,289.1034484722222,0.0041363888888888,75268.60072500001,8451.87761534671,12724188.474649169,0.0,0.0,425,387,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0,11.5,104,0.0,1984,0.0,0.0,0.0,0,657,0.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0,136,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,3708.0,12724188.474649169,0.0,1,-0.31479996468303834,-0.2404917149615513
10380.0,Documentation,12515,1350,1340,set(),2009-05-26 15:52:37.000,2021-12-31 00:33:53.000,2653.753839592489,432.17555555555555,0.0013888888888888,58513.12972222222,5476.991016313387,33211729.3025,0.0,0.0,5430,403,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,4041,0.0,0.0,0.0,0,2402,0.0,0.0,0.0,0.0,0.0,0,0.0,95,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350,1340,1350,9.27037037037037,24601.280964814814,0.005257299488375818,1,0.24996457264250804,-0.33693584370792656
10393.0,Atlassian Maven Plugin Suite,1398,1,1,set(),2009-06-25 04:19:17.457,2021-11-30 20:24:22.917,8237.449569523726,1083.6531256944445,0.0018763888888888,66264.81139916666,11888.433360388495,11515954.498194167,0.0,0.0,200,42,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0,11.5,95,0.0,711,0.0,0.0,0.0,0,319,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1398.0,11515954.498194167,0.0,1,-0.42003102967641726,0.17607623923166932
10400.0,Minecraft: Java Edition,205547,118622,118497,set(),2012-10-23 03:40:08.000,2022-01-04 22:07:13.000,1264.1251082572087,3.6458333333333335,0.0,77011.8175,5084.683992195627,259837123.62694445,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,205547,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118622,118497,118622,1.7327898703444555,2190.463182436179,0.0007455188968266436,0,32.77252861480226,-3.5613036036287746
10401.0,Indy SDK,1293,120,120,set(),2017-06-16 14:06:04.000,2020-10-05 04:38:37.000,2566.1800936667523,576.3755555555556,0.0116666666666666,20256.772222222226,4396.672990792717,3318070.861111111,0.0,0.0,455,21,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,363,0.0,357,0.0,0.0,0.0,0,62,0.0,0.0,0.0,0.0,0.0,0,0.0,35,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,1,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,120,120,10.775,27650.59050925926,0.0,1,-0.4231803008161553,-0.3120297012995302
10452.0,Activity Streams,2242,1,1,set(),2007-12-11 01:13:57.863,2021-04-26 03:04:08.648,5282.964955008301,388.64903444444445,0.0048044444444444,61383.40711111111,10718.655806754852,11844407.429128611,0.0,0.0,289,254,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0,11.5,53,0.0,1178,0.0,0.0,0.0,0,419,0.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2242.0,11844407.429128611,0.0,1,-0.3833367320699032,-0.07908235649222105
10470.0,Confluence Server and Data Center,37290,8594,8675,set(),2003-06-02 06:45:32.000,2021-12-14 08:18:39.000,15519.29163641578,6999.458611111111,0.0016666666666666,143304.1136111111,19738.14499559568,578714385.1219444,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,23068,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8594,8675,8675,4.298559077809799,66710.59194489273,0.0066333486914251375,1,3.5753075165709762,6.108348134880471
10604.0,Fabric SDK Node,1599,256,258,set(),2016-08-10 19:51:30.000,2021-07-29 17:12:39.000,2314.859521575985,365.20166666666665,0.0019444444444444,30053.465277777777,4445.9322909096,3701460.375,0.0,0.0,327,114,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,803,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,19,0.0,0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,258,258,6.1976744186046515,14346.745639534884,0.005502776507288308,1,-0.37598881378097737,-0.3381113865857258
10607.0,Fabric CA,736,131,131,set(),2016-08-10 17:47:14.000,2021-08-03 16:30:55.000,3713.762573218599,815.1344444444444,0.015,25940.89611111111,6570.851819688375,2733329.2538888888,0.0,0.0,196,30,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,314,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,5.6183206106870225,20865.10880831213,0.0,1,-0.43800996447811646,-0.21390722438504517
10610.0,Fabric SDK Go,872,64,65,set(),2016-09-15 14:56:29.000,2021-03-17 12:21:38.000,817.8757546508665,96.96444444444444,0.0186111111111111,22412.175555555557,1891.5658919516925,713187.6580555555,0.0,0.0,270,36,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,201,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0,363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,65,65,13.415384615384616,10972.117816239315,0.010962895832349575,1,-0.45321629542153263,-0.4607213224892298
10880.0,Node.js Driver,3105,1104,1114,set(),2012-07-09 19:42:41.000,2022-01-04 09:08:11.000,2273.4323785113615,426.87944444444446,0.0027777777777777,37465.09138888889,4642.9230435584295,7059007.535277777,0.0,0.0,825,11,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,237,0.0,1314,0.0,0.0,0.0,0,649,0.0,0.0,0.0,0.0,0.0,0,0.0,59,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104,1114,1114,2.787253141831239,6336.631539746659,0.006376075574270041,1,-0.16716526822652256,-0.360152241851485
11011.0,Bamboo,12416,2211,2237,set(),2006-04-06 23:43:22.000,2021-12-02 14:44:54.000,18271.413698073276,1878.330972222222,0.0019444444444444,117442.29388888887,27546.953059831423,226857872.47527775,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,5783,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2211,2237,2237,5.550290567724631,101411.65510741071,0.008266536110993811,1,0.7932355268659879,3.5649749566977165
11101.0,Minecraft Launcher,16965,15187,15180,set(),2012-10-24 16:11:18.000,2022-01-05 00:56:52.000,1039.9915445033892,8.183333333333334,0.0,59184.10694444445,3762.834734660624,17643456.5525,0.0,0.0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,16965,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15187,15180,15187,1.1170738131296503,1161.7473202409956,0.0003259951571314804,1,3.1696512425920607,-0.8090111803691061
11672.0,Atlassian Marketplace,4466,1,1,set(),2011-11-10 04:17:15.107,2021-12-17 18:24:00.156,2495.284575838496,433.2984988888889,0.0026147222222222,65843.34631722223,4564.021222242759,11143940.915694725,0.0,0.0,418,442,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,149,0.0,2451,0.0,0.0,0.0,0,850,0.0,0.0,0.0,0.0,0.0,0,0.0,15,0.0,0,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,4466.0,11143940.915694725,0.0,1,-0.2735805911537185,-0.2808821965526515
